histogram, is_adverserial
"[2505.0, 1070.0, 829.0, 647.0, 537.0, 399.0, 409.0, 358.0, 315.0, 291.0, 255.0, 249.0, 224.0, 151.0, 155.0, 131.0, 112.0, 131.0, 106.0, 110.0, 93.0, 98.0, 96.0, 110.0, 97.0, 90.0, 92.0, 91.0, 92.0, 74.0, 70.0, 94.0, 63.0, 53.0, 59.0, 60.0, 49.0, 49.0, 50.0, 38.0, 35.0, 31.0, 24.0, 19.0, 27.0, 7.0, 8.0, 6.0, 4.0, 0.0]",0
"[2549.0, 1143.0, 798.0, 582.0, 510.0, 428.0, 332.0, 309.0, 310.0, 290.0, 251.0, 250.0, 238.0, 178.0, 162.0, 144.0, 121.0, 138.0, 116.0, 137.0, 128.0, 109.0, 118.0, 115.0, 121.0, 98.0, 85.0, 92.0, 79.0, 82.0, 85.0, 72.0, 82.0, 64.0, 54.0, 45.0, 41.0, 44.0, 39.0, 32.0, 38.0, 27.0, 36.0, 14.0, 6.0, 7.0, 7.0, 9.0, 2.0, 1.0]",1
"[1247.0, 622.0, 434.0, 317.0, 257.0, 237.0, 223.0, 172.0, 154.0, 144.0, 134.0, 110.0, 115.0, 103.0, 106.0, 100.0, 96.0, 87.0, 81.0, 71.0, 49.0, 51.0, 44.0, 43.0, 41.0, 31.0, 41.0, 36.0, 33.0, 29.0, 29.0, 27.0, 27.0, 27.0, 28.0, 23.0, 14.0, 11.0, 7.0, 8.0, 5.0, 3.0, 7.0, 6.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1305.0, 624.0, 434.0, 344.0, 289.0, 262.0, 222.0, 173.0, 168.0, 140.0, 128.0, 120.0, 95.0, 98.0, 101.0, 81.0, 81.0, 69.0, 72.0, 67.0, 76.0, 54.0, 54.0, 38.0, 43.0, 20.0, 33.0, 36.0, 23.0, 25.0, 26.0, 24.0, 22.0, 15.0, 15.0, 26.0, 8.0, 15.0, 9.0, 8.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[1809.0, 814.0, 571.0, 513.0, 304.0, 295.0, 236.0, 218.0, 174.0, 184.0, 143.0, 124.0, 119.0, 98.0, 84.0, 98.0, 81.0, 98.0, 103.0, 78.0, 71.0, 75.0, 72.0, 77.0, 57.0, 60.0, 55.0, 55.0, 43.0, 35.0, 38.0, 40.0, 32.0, 36.0, 45.0, 46.0, 41.0, 21.0, 21.0, 8.0, 7.0, 8.0, 0.0, 5.0, 7.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0
"[1789.0, 779.0, 599.0, 443.0, 394.0, 313.0, 253.0, 224.0, 207.0, 188.0, 160.0, 124.0, 128.0, 122.0, 94.0, 91.0, 91.0, 118.0, 87.0, 80.0, 75.0, 79.0, 61.0, 63.0, 51.0, 65.0, 57.0, 38.0, 50.0, 40.0, 34.0, 28.0, 26.0, 25.0, 25.0, 24.0, 16.0, 18.0, 18.0, 12.0, 7.0, 12.0, 3.0, 5.0, 3.0, 4.0, 1.0, 1.0, 0.0, 0.0]",1
"[1614.0, 623.0, 490.0, 365.0, 340.0, 243.0, 214.0, 178.0, 139.0, 135.0, 143.0, 122.0, 130.0, 116.0, 82.0, 69.0, 61.0, 60.0, 71.0, 60.0, 67.0, 53.0, 42.0, 48.0, 52.0, 36.0, 65.0, 52.0, 40.0, 46.0, 33.0, 34.0, 37.0, 35.0, 21.0, 19.0, 18.0, 19.0, 11.0, 11.0, 6.0, 8.0, 4.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1553.0, 724.0, 515.0, 340.0, 290.0, 207.0, 212.0, 195.0, 191.0, 150.0, 120.0, 106.0, 105.0, 77.0, 75.0, 87.0, 66.0, 69.0, 104.0, 79.0, 55.0, 52.0, 52.0, 63.0, 49.0, 38.0, 47.0, 34.0, 40.0, 31.0, 35.0, 36.0, 29.0, 23.0, 27.0, 24.0, 22.0, 8.0, 6.0, 18.0, 5.0, 7.0, 4.0, 5.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[2693.0, 1047.0, 727.0, 560.0, 449.0, 444.0, 341.0, 283.0, 276.0, 259.0, 237.0, 247.0, 226.0, 170.0, 167.0, 142.0, 150.0, 156.0, 158.0, 129.0, 151.0, 97.0, 105.0, 107.0, 105.0, 94.0, 110.0, 111.0, 96.0, 88.0, 103.0, 88.0, 81.0, 67.0, 75.0, 48.0, 39.0, 44.0, 49.0, 37.0, 36.0, 31.0, 20.0, 47.0, 67.0, 99.0, 21.0, 9.0, 6.0, 3.0]",0
"[2611.0, 1159.0, 771.0, 582.0, 490.0, 390.0, 376.0, 329.0, 325.0, 340.0, 303.0, 249.0, 203.0, 197.0, 156.0, 159.0, 149.0, 163.0, 120.0, 132.0, 116.0, 91.0, 88.0, 85.0, 77.0, 76.0, 79.0, 85.0, 91.0, 72.0, 92.0, 89.0, 85.0, 76.0, 99.0, 77.0, 63.0, 79.0, 70.0, 65.0, 60.0, 71.0, 28.0, 22.0, 18.0, 9.0, 5.0, 9.0, 3.0, 2.0]",1
"[416.0, 205.0, 156.0, 131.0, 93.0, 64.0, 77.0, 61.0, 58.0, 43.0, 39.0, 39.0, 26.0, 28.0, 28.0, 22.0, 26.0, 28.0, 15.0, 21.0, 23.0, 9.0, 22.0, 16.0, 15.0, 22.0, 10.0, 11.0, 11.0, 9.0, 11.0, 8.0, 8.0, 9.0, 7.0, 5.0, 5.0, 7.0, 9.0, 8.0, 4.0, 1.0, 8.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[437.0, 226.0, 145.0, 112.0, 102.0, 93.0, 92.0, 71.0, 63.0, 45.0, 44.0, 34.0, 42.0, 33.0, 31.0, 19.0, 27.0, 23.0, 22.0, 18.0, 10.0, 17.0, 9.0, 9.0, 9.0, 15.0, 8.0, 8.0, 7.0, 1.0, 6.0, 5.0, 5.0, 7.0, 3.0, 3.0, 0.0, 3.0, 4.0, 4.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2466.0, 1078.0, 683.0, 608.0, 488.0, 393.0, 320.0, 309.0, 208.0, 218.0, 238.0, 149.0, 154.0, 139.0, 139.0, 114.0, 122.0, 125.0, 122.0, 74.0, 98.0, 94.0, 92.0, 72.0, 71.0, 77.0, 88.0, 109.0, 60.0, 63.0, 58.0, 50.0, 43.0, 50.0, 45.0, 55.0, 58.0, 37.0, 26.0, 34.0, 50.0, 24.0, 13.0, 10.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0]",0
"[2312.0, 1056.0, 761.0, 604.0, 461.0, 375.0, 353.0, 273.0, 258.0, 208.0, 193.0, 155.0, 151.0, 146.0, 151.0, 166.0, 105.0, 146.0, 126.0, 143.0, 103.0, 93.0, 102.0, 104.0, 89.0, 71.0, 74.0, 65.0, 56.0, 55.0, 45.0, 34.0, 59.0, 60.0, 67.0, 48.0, 29.0, 35.0, 30.0, 33.0, 15.0, 22.0, 19.0, 8.0, 6.0, 5.0, 1.0, 2.0, 0.0, 0.0]",1
"[956.0, 435.0, 308.0, 205.0, 209.0, 140.0, 141.0, 112.0, 104.0, 80.0, 93.0, 63.0, 77.0, 76.0, 62.0, 51.0, 47.0, 54.0, 46.0, 43.0, 69.0, 41.0, 42.0, 37.0, 35.0, 36.0, 28.0, 22.0, 28.0, 26.0, 19.0, 19.0, 22.0, 13.0, 19.0, 25.0, 18.0, 7.0, 8.0, 8.0, 4.0, 1.0, 5.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]",0
"[982.0, 467.0, 404.0, 277.0, 238.0, 185.0, 153.0, 117.0, 104.0, 85.0, 68.0, 57.0, 64.0, 62.0, 82.0, 74.0, 54.0, 34.0, 37.0, 43.0, 40.0, 32.0, 23.0, 30.0, 27.0, 36.0, 26.0, 25.0, 16.0, 21.0, 17.0, 19.0, 11.0, 15.0, 9.0, 7.0, 9.0, 9.0, 3.0, 4.0, 5.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[267.0, 130.0, 79.0, 75.0, 59.0, 49.0, 48.0, 34.0, 34.0, 34.0, 25.0, 24.0, 30.0, 27.0, 27.0, 13.0, 16.0, 9.0, 13.0, 12.0, 11.0, 8.0, 9.0, 8.0, 7.0, 3.0, 6.0, 8.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[321.0, 179.0, 105.0, 80.0, 60.0, 36.0, 39.0, 29.0, 20.0, 20.0, 25.0, 16.0, 21.0, 14.0, 10.0, 10.0, 15.0, 11.0, 13.0, 9.0, 7.0, 8.0, 8.0, 2.0, 8.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1409.0, 607.0, 435.0, 345.0, 319.0, 200.0, 218.0, 190.0, 161.0, 127.0, 115.0, 107.0, 112.0, 113.0, 95.0, 96.0, 93.0, 96.0, 82.0, 90.0, 70.0, 72.0, 92.0, 67.0, 64.0, 48.0, 58.0, 58.0, 51.0, 43.0, 42.0, 42.0, 44.0, 33.0, 36.0, 32.0, 24.0, 21.0, 23.0, 26.0, 35.0, 32.0, 14.0, 16.0, 13.0, 12.0, 4.0, 4.0, 2.0, 1.0]",0
"[1501.0, 684.0, 501.0, 403.0, 303.0, 271.0, 237.0, 183.0, 174.0, 162.0, 127.0, 94.0, 103.0, 86.0, 96.0, 84.0, 97.0, 86.0, 66.0, 71.0, 90.0, 106.0, 55.0, 49.0, 37.0, 38.0, 48.0, 35.0, 25.0, 28.0, 26.0, 33.0, 22.0, 18.0, 25.0, 16.0, 13.0, 4.0, 9.0, 3.0, 4.0, 7.0, 4.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",1
"[3161.0, 1485.0, 1023.0, 774.0, 645.0, 527.0, 476.0, 379.0, 349.0, 347.0, 297.0, 294.0, 310.0, 281.0, 224.0, 210.0, 166.0, 166.0, 169.0, 132.0, 170.0, 144.0, 143.0, 106.0, 94.0, 116.0, 83.0, 89.0, 102.0, 78.0, 76.0, 100.0, 78.0, 90.0, 82.0, 76.0, 87.0, 76.0, 67.0, 65.0, 56.0, 56.0, 44.0, 36.0, 22.0, 10.0, 5.0, 7.0, 0.0, 0.0]",0
"[3280.0, 1371.0, 968.0, 754.0, 688.0, 589.0, 443.0, 406.0, 433.0, 340.0, 308.0, 268.0, 254.0, 222.0, 196.0, 201.0, 191.0, 168.0, 149.0, 142.0, 156.0, 158.0, 144.0, 126.0, 124.0, 94.0, 84.0, 86.0, 91.0, 85.0, 73.0, 84.0, 85.0, 66.0, 72.0, 69.0, 61.0, 62.0, 55.0, 49.0, 58.0, 67.0, 50.0, 39.0, 13.0, 13.0, 8.0, 5.0, 3.0, 0.0]",1
"[2599.0, 1117.0, 821.0, 684.0, 531.0, 453.0, 375.0, 298.0, 299.0, 277.0, 234.0, 238.0, 215.0, 168.0, 197.0, 164.0, 165.0, 135.0, 138.0, 115.0, 113.0, 124.0, 71.0, 97.0, 87.0, 99.0, 78.0, 90.0, 83.0, 92.0, 83.0, 54.0, 49.0, 65.0, 54.0, 41.0, 35.0, 29.0, 31.0, 24.0, 26.0, 61.0, 61.0, 16.0, 15.0, 40.0, 4.0, 4.0, 2.0, 0.0]",0
"[2757.0, 1277.0, 926.0, 705.0, 556.0, 460.0, 373.0, 330.0, 277.0, 225.0, 198.0, 200.0, 170.0, 161.0, 158.0, 116.0, 140.0, 118.0, 130.0, 100.0, 95.0, 117.0, 96.0, 116.0, 102.0, 101.0, 118.0, 102.0, 107.0, 105.0, 80.0, 66.0, 62.0, 53.0, 65.0, 43.0, 46.0, 33.0, 29.0, 25.0, 12.0, 10.0, 9.0, 16.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0]",1
"[1343.0, 637.0, 459.0, 433.0, 271.0, 271.0, 211.0, 190.0, 146.0, 153.0, 158.0, 111.0, 126.0, 119.0, 107.0, 105.0, 70.0, 63.0, 73.0, 66.0, 60.0, 66.0, 77.0, 62.0, 49.0, 51.0, 42.0, 49.0, 39.0, 30.0, 32.0, 29.0, 19.0, 22.0, 21.0, 19.0, 13.0, 12.0, 14.0, 14.0, 13.0, 19.0, 11.0, 11.0, 3.0, 1.0, 1.0, 3.0, 1.0, 0.0]",0
"[1420.0, 680.0, 510.0, 404.0, 353.0, 279.0, 209.0, 200.0, 151.0, 157.0, 153.0, 113.0, 117.0, 97.0, 86.0, 102.0, 77.0, 64.0, 76.0, 73.0, 54.0, 56.0, 74.0, 48.0, 53.0, 46.0, 48.0, 22.0, 37.0, 23.0, 22.0, 23.0, 19.0, 11.0, 22.0, 14.0, 13.0, 10.0, 4.0, 10.0, 5.0, 9.0, 4.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[2276.0, 943.0, 637.0, 520.0, 393.0, 348.0, 287.0, 237.0, 222.0, 199.0, 166.0, 157.0, 144.0, 138.0, 111.0, 118.0, 113.0, 122.0, 111.0, 96.0, 122.0, 88.0, 105.0, 87.0, 82.0, 69.0, 110.0, 98.0, 101.0, 94.0, 90.0, 54.0, 42.0, 54.0, 37.0, 52.0, 38.0, 54.0, 79.0, 53.0, 36.0, 17.0, 9.0, 8.0, 8.0, 9.0, 5.0, 2.0, 0.0, 1.0]",0
"[2422.0, 904.0, 675.0, 558.0, 422.0, 355.0, 347.0, 308.0, 233.0, 192.0, 173.0, 157.0, 154.0, 158.0, 135.0, 110.0, 105.0, 109.0, 102.0, 87.0, 102.0, 80.0, 85.0, 75.0, 63.0, 75.0, 60.0, 64.0, 67.0, 81.0, 69.0, 39.0, 62.0, 31.0, 51.0, 61.0, 65.0, 29.0, 22.0, 29.0, 20.0, 19.0, 19.0, 9.0, 7.0, 9.0, 4.0, 2.0, 1.0, 1.0]",1
"[634.0, 287.0, 181.0, 147.0, 139.0, 120.0, 86.0, 65.0, 69.0, 69.0, 48.0, 59.0, 40.0, 35.0, 41.0, 26.0, 33.0, 29.0, 30.0, 27.0, 24.0, 24.0, 21.0, 15.0, 15.0, 11.0, 15.0, 16.0, 14.0, 14.0, 17.0, 11.0, 10.0, 14.0, 15.0, 13.0, 4.0, 6.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0]",0
"[607.0, 285.0, 184.0, 184.0, 131.0, 112.0, 90.0, 73.0, 61.0, 56.0, 58.0, 44.0, 55.0, 47.0, 36.0, 34.0, 30.0, 37.0, 32.0, 33.0, 20.0, 21.0, 23.0, 18.0, 19.0, 16.0, 19.0, 16.0, 18.0, 14.0, 10.0, 13.0, 15.0, 11.0, 18.0, 10.0, 10.0, 5.0, 2.0, 3.0, 7.0, 2.0, 4.0, 3.0, 7.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[1412.0, 673.0, 481.0, 419.0, 302.0, 282.0, 225.0, 213.0, 168.0, 158.0, 124.0, 145.0, 105.0, 106.0, 123.0, 95.0, 102.0, 93.0, 77.0, 80.0, 82.0, 70.0, 56.0, 52.0, 50.0, 38.0, 51.0, 36.0, 38.0, 45.0, 33.0, 34.0, 27.0, 25.0, 34.0, 17.0, 22.0, 12.0, 5.0, 6.0, 10.0, 6.0, 10.0, 3.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0]",0
"[1415.0, 740.0, 481.0, 375.0, 290.0, 264.0, 226.0, 199.0, 158.0, 150.0, 144.0, 122.0, 113.0, 104.0, 68.0, 77.0, 75.0, 77.0, 77.0, 61.0, 64.0, 54.0, 57.0, 56.0, 54.0, 58.0, 70.0, 66.0, 54.0, 36.0, 45.0, 30.0, 30.0, 27.0, 29.0, 21.0, 22.0, 16.0, 8.0, 7.0, 10.0, 7.0, 8.0, 6.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0]",1
"[2313.0, 978.0, 815.0, 592.0, 446.0, 357.0, 287.0, 261.0, 220.0, 209.0, 181.0, 164.0, 164.0, 179.0, 153.0, 147.0, 163.0, 143.0, 116.0, 121.0, 145.0, 136.0, 136.0, 111.0, 95.0, 120.0, 91.0, 72.0, 83.0, 80.0, 83.0, 97.0, 104.0, 104.0, 109.0, 65.0, 66.0, 65.0, 31.0, 27.0, 25.0, 22.0, 21.0, 10.0, 9.0, 7.0, 5.0, 6.0, 4.0, 0.0]",0
"[2463.0, 1023.0, 723.0, 563.0, 513.0, 416.0, 368.0, 277.0, 231.0, 210.0, 191.0, 193.0, 176.0, 156.0, 131.0, 152.0, 193.0, 140.0, 130.0, 128.0, 113.0, 92.0, 105.0, 86.0, 92.0, 94.0, 90.0, 83.0, 74.0, 83.0, 75.0, 79.0, 71.0, 59.0, 73.0, 64.0, 49.0, 59.0, 45.0, 47.0, 52.0, 29.0, 28.0, 18.0, 11.0, 7.0, 5.0, 1.0, 8.0, 0.0]",1
"[1468.0, 604.0, 485.0, 367.0, 282.0, 210.0, 194.0, 186.0, 197.0, 166.0, 185.0, 139.0, 110.0, 130.0, 97.0, 83.0, 72.0, 73.0, 72.0, 77.0, 68.0, 73.0, 61.0, 59.0, 51.0, 68.0, 53.0, 59.0, 52.0, 44.0, 34.0, 52.0, 45.0, 45.0, 29.0, 43.0, 38.0, 54.0, 28.0, 23.0, 29.0, 36.0, 23.0, 12.0, 7.0, 13.0, 6.0, 1.0, 2.0, 0.0]",0
"[1507.0, 685.0, 509.0, 398.0, 363.0, 259.0, 228.0, 200.0, 175.0, 152.0, 156.0, 123.0, 137.0, 99.0, 77.0, 80.0, 72.0, 77.0, 66.0, 82.0, 73.0, 105.0, 82.0, 82.0, 69.0, 54.0, 40.0, 45.0, 43.0, 40.0, 32.0, 36.0, 44.0, 27.0, 26.0, 22.0, 31.0, 19.0, 20.0, 15.0, 22.0, 8.0, 7.0, 11.0, 10.0, 3.0, 2.0, 2.0, 0.0, 0.0]",1
"[1463.0, 635.0, 461.0, 374.0, 325.0, 270.0, 233.0, 198.0, 181.0, 178.0, 129.0, 124.0, 122.0, 111.0, 113.0, 97.0, 92.0, 83.0, 84.0, 81.0, 89.0, 75.0, 74.0, 61.0, 54.0, 45.0, 49.0, 50.0, 43.0, 45.0, 35.0, 40.0, 25.0, 20.0, 26.0, 13.0, 26.0, 15.0, 10.0, 7.0, 6.0, 3.0, 6.0, 3.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1565.0, 706.0, 548.0, 411.0, 321.0, 267.0, 242.0, 186.0, 159.0, 143.0, 133.0, 139.0, 115.0, 93.0, 93.0, 115.0, 104.0, 78.0, 69.0, 82.0, 69.0, 74.0, 56.0, 52.0, 53.0, 53.0, 55.0, 33.0, 33.0, 46.0, 36.0, 36.0, 19.0, 21.0, 22.0, 20.0, 16.0, 15.0, 17.0, 2.0, 6.0, 2.0, 5.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[989.0, 549.0, 350.0, 294.0, 267.0, 202.0, 200.0, 188.0, 138.0, 124.0, 98.0, 114.0, 85.0, 83.0, 65.0, 79.0, 69.0, 58.0, 56.0, 51.0, 52.0, 61.0, 52.0, 38.0, 48.0, 32.0, 33.0, 29.0, 27.0, 29.0, 28.0, 26.0, 18.0, 25.0, 12.0, 22.0, 29.0, 11.0, 17.0, 10.0, 4.0, 4.0, 4.0, 0.0, 4.0, 2.0, 1.0, 1.0, 1.0, 0.0]",0
"[1017.0, 499.0, 332.0, 348.0, 307.0, 229.0, 192.0, 184.0, 176.0, 142.0, 126.0, 97.0, 90.0, 68.0, 67.0, 68.0, 63.0, 53.0, 52.0, 58.0, 57.0, 55.0, 64.0, 36.0, 52.0, 34.0, 41.0, 37.0, 25.0, 29.0, 32.0, 26.0, 15.0, 21.0, 14.0, 12.0, 10.0, 6.0, 11.0, 5.0, 5.0, 6.0, 3.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0]",1
"[404.0, 183.0, 121.0, 99.0, 102.0, 73.0, 58.0, 53.0, 43.0, 45.0, 32.0, 40.0, 34.0, 23.0, 24.0, 24.0, 24.0, 20.0, 14.0, 18.0, 20.0, 6.0, 16.0, 27.0, 12.0, 14.0, 12.0, 16.0, 11.0, 14.0, 14.0, 11.0, 7.0, 15.0, 9.0, 14.0, 4.0, 7.0, 6.0, 1.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[413.0, 197.0, 160.0, 110.0, 99.0, 79.0, 61.0, 40.0, 35.0, 35.0, 39.0, 44.0, 29.0, 29.0, 29.0, 18.0, 18.0, 27.0, 11.0, 13.0, 24.0, 17.0, 13.0, 10.0, 8.0, 10.0, 10.0, 4.0, 7.0, 6.0, 8.0, 8.0, 7.0, 5.0, 3.0, 5.0, 1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1408.0, 654.0, 445.0, 374.0, 307.0, 277.0, 246.0, 189.0, 176.0, 167.0, 139.0, 142.0, 143.0, 115.0, 94.0, 90.0, 86.0, 73.0, 63.0, 83.0, 62.0, 64.0, 65.0, 49.0, 48.0, 49.0, 44.0, 39.0, 41.0, 35.0, 40.0, 35.0, 37.0, 18.0, 22.0, 22.0, 22.0, 13.0, 8.0, 18.0, 13.0, 18.0, 34.0, 4.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
"[1408.0, 665.0, 485.0, 460.0, 323.0, 271.0, 253.0, 209.0, 183.0, 132.0, 153.0, 139.0, 125.0, 107.0, 126.0, 83.0, 90.0, 111.0, 86.0, 77.0, 74.0, 41.0, 61.0, 60.0, 50.0, 64.0, 51.0, 29.0, 37.0, 37.0, 39.0, 31.0, 22.0, 21.0, 23.0, 18.0, 19.0, 10.0, 6.0, 10.0, 11.0, 3.0, 4.0, 2.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[6234.0, 3043.0, 1715.0, 1416.0, 1140.0, 889.0, 818.0, 821.0, 768.0, 617.0, 513.0, 479.0, 466.0, 375.0, 329.0, 397.0, 296.0, 274.0, 269.0, 290.0, 255.0, 240.0, 214.0, 195.0, 209.0, 212.0, 152.0, 223.0, 142.0, 201.0, 180.0, 175.0, 219.0, 204.0, 199.0, 137.0, 96.0, 81.0, 86.0, 67.0, 83.0, 54.0, 52.0, 29.0, 23.0, 17.0, 17.0, 8.0, 5.0, 1.0]",0
"[6346.0, 2892.0, 1653.0, 1472.0, 1224.0, 1053.0, 789.0, 826.0, 760.0, 626.0, 488.0, 439.0, 401.0, 392.0, 376.0, 278.0, 312.0, 327.0, 379.0, 293.0, 255.0, 219.0, 196.0, 172.0, 195.0, 211.0, 216.0, 135.0, 128.0, 157.0, 137.0, 115.0, 129.0, 176.0, 130.0, 157.0, 123.0, 111.0, 108.0, 113.0, 48.0, 41.0, 43.0, 71.0, 26.0, 18.0, 15.0, 13.0, 2.0, 3.0]",1
"[2145.0, 927.0, 654.0, 495.0, 400.0, 370.0, 328.0, 291.0, 222.0, 194.0, 207.0, 164.0, 152.0, 142.0, 129.0, 125.0, 122.0, 137.0, 92.0, 100.0, 104.0, 89.0, 89.0, 55.0, 55.0, 68.0, 43.0, 39.0, 56.0, 46.0, 44.0, 58.0, 40.0, 36.0, 33.0, 29.0, 17.0, 17.0, 13.0, 13.0, 11.0, 10.0, 8.0, 5.0, 2.0, 0.0, 4.0, 3.0, 1.0, 0.0]",0
"[2239.0, 991.0, 729.0, 601.0, 453.0, 361.0, 304.0, 275.0, 232.0, 219.0, 193.0, 196.0, 175.0, 119.0, 146.0, 95.0, 106.0, 87.0, 87.0, 84.0, 78.0, 69.0, 89.0, 62.0, 61.0, 55.0, 37.0, 51.0, 49.0, 40.0, 45.0, 50.0, 33.0, 39.0, 30.0, 20.0, 17.0, 11.0, 12.0, 10.0, 8.0, 7.0, 5.0, 7.0, 5.0, 0.0, 5.0, 2.0, 1.0, 0.0]",1
"[1233.0, 562.0, 400.0, 319.0, 257.0, 251.0, 210.0, 161.0, 148.0, 137.0, 112.0, 128.0, 114.0, 99.0, 75.0, 80.0, 73.0, 83.0, 63.0, 55.0, 74.0, 64.0, 68.0, 45.0, 58.0, 66.0, 55.0, 42.0, 45.0, 36.0, 31.0, 30.0, 26.0, 15.0, 30.0, 23.0, 19.0, 19.0, 13.0, 10.0, 2.0, 20.0, 24.0, 3.0, 4.0, 1.0, 3.0, 1.0, 1.0, 0.0]",0
"[1191.0, 531.0, 417.0, 325.0, 277.0, 253.0, 220.0, 200.0, 146.0, 163.0, 164.0, 136.0, 118.0, 86.0, 92.0, 93.0, 82.0, 79.0, 69.0, 63.0, 64.0, 64.0, 52.0, 39.0, 50.0, 42.0, 33.0, 46.0, 40.0, 39.0, 35.0, 24.0, 32.0, 25.0, 16.0, 20.0, 12.0, 7.0, 5.0, 9.0, 8.0, 10.0, 6.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0]",1
"[1397.0, 624.0, 433.0, 374.0, 259.0, 257.0, 264.0, 218.0, 184.0, 177.0, 122.0, 112.0, 113.0, 110.0, 90.0, 84.0, 98.0, 84.0, 82.0, 97.0, 72.0, 65.0, 73.0, 61.0, 61.0, 58.0, 70.0, 61.0, 43.0, 43.0, 39.0, 35.0, 30.0, 33.0, 34.0, 27.0, 20.0, 14.0, 10.0, 6.0, 13.0, 11.0, 4.0, 6.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0]",0
"[1448.0, 637.0, 501.0, 451.0, 324.0, 243.0, 200.0, 210.0, 154.0, 161.0, 128.0, 127.0, 96.0, 91.0, 79.0, 85.0, 83.0, 59.0, 69.0, 71.0, 68.0, 57.0, 51.0, 65.0, 58.0, 45.0, 50.0, 48.0, 37.0, 40.0, 35.0, 32.0, 32.0, 36.0, 27.0, 17.0, 23.0, 19.0, 18.0, 12.0, 7.0, 12.0, 10.0, 8.0, 2.0, 4.0, 3.0, 0.0, 2.0, 1.0]",1
"[3861.0, 1661.0, 1282.0, 1006.0, 739.0, 600.0, 589.0, 513.0, 405.0, 355.0, 342.0, 291.0, 276.0, 242.0, 240.0, 217.0, 178.0, 171.0, 171.0, 150.0, 140.0, 129.0, 121.0, 127.0, 133.0, 136.0, 115.0, 136.0, 128.0, 99.0, 106.0, 116.0, 98.0, 93.0, 76.0, 68.0, 58.0, 75.0, 78.0, 73.0, 37.0, 27.0, 27.0, 14.0, 12.0, 7.0, 5.0, 1.0, 0.0, 0.0]",0
"[4026.0, 1612.0, 1265.0, 956.0, 793.0, 698.0, 575.0, 444.0, 380.0, 349.0, 290.0, 287.0, 229.0, 231.0, 219.0, 188.0, 191.0, 168.0, 154.0, 145.0, 130.0, 138.0, 128.0, 119.0, 128.0, 127.0, 127.0, 121.0, 130.0, 121.0, 96.0, 84.0, 104.0, 94.0, 87.0, 127.0, 109.0, 82.0, 46.0, 29.0, 28.0, 14.0, 21.0, 22.0, 8.0, 6.0, 7.0, 3.0, 1.0, 0.0]",1
