"[1453.0, 620.0, 423.0, 387.0, 312.0, 310.0, 196.0, 178.0, 144.0, 157.0, 138.0, 114.0, 100.0, 101.0, 94.0, 79.0, 84.0, 79.0, 57.0, 58.0, 61.0, 56.0, 47.0, 59.0, 38.0, 42.0, 37.0, 38.0, 32.0, 41.0, 33.0, 30.0, 41.0, 23.0, 50.0, 30.0, 11.0, 16.0, 19.0, 13.0, 12.0, 18.0, 5.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 0.0]",0
"[1460.0, 720.0, 478.0, 375.0, 312.0, 266.0, 209.0, 154.0, 199.0, 168.0, 124.0, 124.0, 100.0, 102.0, 99.0, 89.0, 76.0, 74.0, 78.0, 67.0, 64.0, 81.0, 44.0, 43.0, 37.0, 44.0, 40.0, 44.0, 29.0, 33.0, 19.0, 26.0, 16.0, 24.0, 22.0, 18.0, 13.0, 9.0, 14.0, 9.0, 14.0, 6.0, 5.0, 5.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0]",1
"[448.0, 205.0, 124.0, 102.0, 90.0, 61.0, 68.0, 68.0, 55.0, 50.0, 47.0, 41.0, 35.0, 29.0, 33.0, 26.0, 28.0, 35.0, 37.0, 28.0, 21.0, 27.0, 18.0, 23.0, 23.0, 14.0, 11.0, 6.0, 13.0, 10.0, 1.0, 5.0, 8.0, 4.0, 11.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]",0
"[468.0, 229.0, 144.0, 117.0, 106.0, 78.0, 72.0, 64.0, 46.0, 42.0, 38.0, 49.0, 47.0, 25.0, 26.0, 38.0, 34.0, 25.0, 37.0, 33.0, 26.0, 28.0, 21.0, 16.0, 17.0, 7.0, 10.0, 10.0, 8.0, 12.0, 10.0, 6.0, 6.0, 5.0, 6.0, 3.0, 4.0, 3.0, 2.0, 7.0, 0.0, 6.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[1947.0, 828.0, 537.0, 465.0, 392.0, 315.0, 261.0, 251.0, 225.0, 231.0, 187.0, 196.0, 170.0, 143.0, 114.0, 112.0, 108.0, 102.0, 97.0, 90.0, 66.0, 80.0, 84.0, 75.0, 77.0, 77.0, 63.0, 61.0, 51.0, 50.0, 56.0, 56.0, 60.0, 40.0, 52.0, 34.0, 41.0, 32.0, 35.0, 27.0, 26.0, 16.0, 14.0, 8.0, 6.0, 5.0, 6.0, 5.0, 2.0, 0.0]",0
"[1986.0, 862.0, 639.0, 470.0, 426.0, 301.0, 264.0, 221.0, 223.0, 217.0, 182.0, 157.0, 155.0, 125.0, 128.0, 108.0, 106.0, 126.0, 120.0, 128.0, 90.0, 110.0, 73.0, 71.0, 78.0, 89.0, 74.0, 56.0, 65.0, 59.0, 55.0, 54.0, 65.0, 34.0, 27.0, 35.0, 30.0, 23.0, 23.0, 20.0, 20.0, 18.0, 10.0, 11.0, 5.0, 9.0, 7.0, 4.0, 2.0, 0.0]",1
"[1254.0, 479.0, 395.0, 315.0, 237.0, 215.0, 217.0, 173.0, 145.0, 122.0, 122.0, 121.0, 78.0, 74.0, 83.0, 71.0, 63.0, 48.0, 60.0, 53.0, 58.0, 42.0, 39.0, 52.0, 38.0, 41.0, 31.0, 33.0, 30.0, 40.0, 36.0, 22.0, 24.0, 26.0, 23.0, 20.0, 24.0, 23.0, 18.0, 9.0, 11.0, 9.0, 25.0, 11.0, 6.0, 2.0, 2.0, 1.0, 0.0, 0.0]",0
"[1312.0, 548.0, 371.0, 299.0, 250.0, 232.0, 213.0, 170.0, 166.0, 113.0, 117.0, 118.0, 93.0, 88.0, 74.0, 76.0, 72.0, 53.0, 49.0, 55.0, 45.0, 56.0, 39.0, 40.0, 41.0, 35.0, 38.0, 32.0, 32.0, 31.0, 38.0, 33.0, 25.0, 36.0, 42.0, 38.0, 25.0, 13.0, 3.0, 9.0, 6.0, 7.0, 3.0, 0.0, 1.0, 6.0, 2.0, 1.0, 0.0, 0.0]",1
"[896.0, 421.0, 342.0, 266.0, 210.0, 197.0, 151.0, 146.0, 132.0, 88.0, 111.0, 94.0, 85.0, 72.0, 62.0, 67.0, 43.0, 55.0, 48.0, 57.0, 52.0, 47.0, 47.0, 32.0, 34.0, 43.0, 32.0, 24.0, 24.0, 27.0, 31.0, 29.0, 16.0, 18.0, 8.0, 11.0, 9.0, 9.0, 5.0, 5.0, 5.0, 3.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 0.0, 0.0]",0
"[971.0, 400.0, 364.0, 246.0, 199.0, 207.0, 195.0, 128.0, 107.0, 128.0, 107.0, 93.0, 70.0, 79.0, 73.0, 66.0, 57.0, 56.0, 46.0, 47.0, 50.0, 35.0, 47.0, 27.0, 33.0, 25.0, 29.0, 30.0, 18.0, 27.0, 22.0, 25.0, 21.0, 19.0, 16.0, 14.0, 8.0, 11.0, 2.0, 5.0, 6.0, 6.0, 3.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2808.0, 1225.0, 845.0, 651.0, 561.0, 459.0, 413.0, 353.0, 323.0, 307.0, 282.0, 300.0, 265.0, 204.0, 215.0, 182.0, 177.0, 156.0, 162.0, 130.0, 158.0, 128.0, 103.0, 117.0, 108.0, 93.0, 96.0, 104.0, 74.0, 83.0, 72.0, 70.0, 58.0, 55.0, 51.0, 36.0, 24.0, 31.0, 24.0, 23.0, 22.0, 28.0, 31.0, 23.0, 42.0, 14.0, 2.0, 5.0, 1.0, 0.0]",0
"[2882.0, 1216.0, 909.0, 692.0, 556.0, 449.0, 408.0, 358.0, 287.0, 264.0, 257.0, 264.0, 252.0, 219.0, 220.0, 181.0, 156.0, 145.0, 154.0, 144.0, 152.0, 126.0, 98.0, 134.0, 133.0, 95.0, 112.0, 93.0, 99.0, 93.0, 72.0, 75.0, 64.0, 59.0, 54.0, 45.0, 23.0, 25.0, 32.0, 22.0, 15.0, 16.0, 7.0, 7.0, 5.0, 4.0, 2.0, 4.0, 0.0, 0.0]",1
"[2222.0, 943.0, 653.0, 509.0, 470.0, 345.0, 325.0, 275.0, 222.0, 206.0, 220.0, 181.0, 171.0, 139.0, 153.0, 133.0, 137.0, 144.0, 127.0, 111.0, 105.0, 100.0, 79.0, 86.0, 67.0, 59.0, 76.0, 51.0, 55.0, 64.0, 40.0, 59.0, 53.0, 35.0, 24.0, 29.0, 24.0, 17.0, 17.0, 17.0, 15.0, 13.0, 7.0, 11.0, 7.0, 5.0, 2.0, 4.0, 2.0, 0.0]",0
"[2219.0, 954.0, 720.0, 549.0, 430.0, 399.0, 343.0, 246.0, 213.0, 211.0, 174.0, 189.0, 147.0, 174.0, 193.0, 132.0, 111.0, 103.0, 94.0, 104.0, 110.0, 78.0, 66.0, 69.0, 76.0, 73.0, 58.0, 49.0, 62.0, 46.0, 46.0, 53.0, 54.0, 48.0, 46.0, 29.0, 28.0, 21.0, 15.0, 20.0, 13.0, 18.0, 9.0, 7.0, 5.0, 6.0, 4.0, 3.0, 1.0, 0.0]",1
"[1267.0, 600.0, 367.0, 298.0, 234.0, 212.0, 218.0, 151.0, 140.0, 112.0, 107.0, 88.0, 105.0, 77.0, 66.0, 59.0, 52.0, 58.0, 48.0, 51.0, 50.0, 48.0, 55.0, 45.0, 49.0, 54.0, 47.0, 43.0, 45.0, 39.0, 39.0, 63.0, 39.0, 44.0, 46.0, 32.0, 37.0, 24.0, 20.0, 15.0, 13.0, 17.0, 14.0, 12.0, 9.0, 5.0, 4.0, 3.0, 3.0, 0.0]",0
"[1268.0, 545.0, 450.0, 331.0, 312.0, 202.0, 189.0, 156.0, 139.0, 101.0, 130.0, 89.0, 76.0, 81.0, 72.0, 67.0, 63.0, 69.0, 55.0, 52.0, 40.0, 54.0, 53.0, 49.0, 46.0, 36.0, 42.0, 36.0, 34.0, 38.0, 35.0, 32.0, 40.0, 31.0, 40.0, 34.0, 32.0, 22.0, 12.0, 22.0, 11.0, 5.0, 11.0, 5.0, 5.0, 3.0, 1.0, 0.0, 0.0, 0.0]",1
"[3508.0, 1389.0, 1004.0, 832.0, 716.0, 528.0, 483.0, 379.0, 380.0, 290.0, 290.0, 260.0, 240.0, 221.0, 204.0, 164.0, 188.0, 151.0, 163.0, 132.0, 151.0, 149.0, 132.0, 134.0, 164.0, 157.0, 156.0, 150.0, 125.0, 115.0, 82.0, 86.0, 89.0, 78.0, 67.0, 72.0, 47.0, 56.0, 66.0, 60.0, 42.0, 31.0, 39.0, 41.0, 31.0, 39.0, 13.0, 11.0, 7.0, 2.0]",0
"[3471.0, 1427.0, 965.0, 832.0, 587.0, 557.0, 495.0, 505.0, 411.0, 398.0, 369.0, 305.0, 269.0, 217.0, 190.0, 189.0, 163.0, 198.0, 156.0, 150.0, 150.0, 129.0, 136.0, 140.0, 138.0, 137.0, 114.0, 98.0, 128.0, 82.0, 78.0, 75.0, 108.0, 107.0, 87.0, 85.0, 110.0, 65.0, 52.0, 28.0, 30.0, 29.0, 25.0, 17.0, 19.0, 12.0, 6.0, 4.0, 2.0, 3.0]",1
"[1371.0, 579.0, 524.0, 376.0, 319.0, 294.0, 205.0, 203.0, 148.0, 148.0, 107.0, 92.0, 91.0, 73.0, 68.0, 70.0, 69.0, 75.0, 63.0, 64.0, 73.0, 57.0, 40.0, 59.0, 47.0, 45.0, 46.0, 46.0, 36.0, 41.0, 39.0, 30.0, 25.0, 21.0, 18.0, 30.0, 20.0, 8.0, 9.0, 9.0, 12.0, 11.0, 14.0, 11.0, 8.0, 2.0, 3.0, 4.0, 1.0, 0.0]",0
"[1355.0, 577.0, 472.0, 366.0, 336.0, 313.0, 208.0, 180.0, 134.0, 157.0, 134.0, 106.0, 101.0, 104.0, 106.0, 65.0, 63.0, 71.0, 61.0, 57.0, 62.0, 54.0, 56.0, 49.0, 48.0, 33.0, 43.0, 36.0, 32.0, 31.0, 36.0, 14.0, 31.0, 20.0, 25.0, 23.0, 16.0, 11.0, 7.0, 10.0, 10.0, 11.0, 14.0, 7.0, 4.0, 4.0, 4.0, 0.0, 0.0, 1.0]",1
"[1851.0, 744.0, 541.0, 438.0, 366.0, 305.0, 258.0, 224.0, 209.0, 197.0, 234.0, 146.0, 157.0, 143.0, 114.0, 109.0, 100.0, 83.0, 96.0, 77.0, 76.0, 77.0, 70.0, 71.0, 71.0, 65.0, 56.0, 55.0, 62.0, 56.0, 51.0, 46.0, 37.0, 24.0, 41.0, 32.0, 37.0, 17.0, 13.0, 22.0, 16.0, 19.0, 15.0, 10.0, 7.0, 6.0, 10.0, 4.0, 1.0, 2.0]",0
"[1776.0, 699.0, 538.0, 419.0, 357.0, 284.0, 276.0, 293.0, 201.0, 171.0, 159.0, 152.0, 148.0, 116.0, 127.0, 130.0, 114.0, 111.0, 132.0, 125.0, 114.0, 74.0, 72.0, 65.0, 59.0, 54.0, 54.0, 52.0, 60.0, 54.0, 42.0, 40.0, 30.0, 35.0, 30.0, 30.0, 33.0, 28.0, 19.0, 25.0, 14.0, 8.0, 10.0, 13.0, 6.0, 6.0, 3.0, 1.0, 0.0, 1.0]",1
"[7404.0, 3075.0, 2220.0, 1654.0, 1308.0, 1068.0, 949.0, 731.0, 689.0, 639.0, 550.0, 550.0, 509.0, 418.0, 406.0, 427.0, 361.0, 360.0, 352.0, 388.0, 367.0, 315.0, 289.0, 263.0, 248.0, 224.0, 194.0, 189.0, 178.0, 177.0, 171.0, 172.0, 161.0, 154.0, 133.0, 142.0, 136.0, 139.0, 115.0, 137.0, 127.0, 99.0, 124.0, 91.0, 55.0, 41.0, 33.0, 38.0, 25.0, 4.0]",0
"[7391.0, 3159.0, 2152.0, 1618.0, 1306.0, 1078.0, 945.0, 791.0, 724.0, 630.0, 586.0, 501.0, 481.0, 429.0, 410.0, 371.0, 386.0, 375.0, 348.0, 312.0, 335.0, 367.0, 332.0, 278.0, 244.0, 210.0, 206.0, 196.0, 167.0, 168.0, 172.0, 155.0, 169.0, 161.0, 124.0, 135.0, 144.0, 152.0, 143.0, 118.0, 112.0, 124.0, 125.0, 70.0, 42.0, 33.0, 27.0, 24.0, 10.0, 5.0]",1
"[274.0, 147.0, 116.0, 86.0, 65.0, 51.0, 49.0, 37.0, 39.0, 30.0, 20.0, 37.0, 30.0, 24.0, 16.0, 16.0, 12.0, 8.0, 16.0, 11.0, 8.0, 9.0, 7.0, 8.0, 9.0, 8.0, 7.0, 10.0, 7.0, 2.0, 6.0, 6.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[348.0, 151.0, 112.0, 76.0, 62.0, 60.0, 54.0, 26.0, 38.0, 33.0, 36.0, 22.0, 23.0, 15.0, 24.0, 16.0, 11.0, 16.0, 12.0, 8.0, 8.0, 6.0, 8.0, 8.0, 9.0, 5.0, 7.0, 5.0, 3.0, 5.0, 8.0, 4.0, 6.0, 2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1557.0, 654.0, 522.0, 423.0, 321.0, 292.0, 235.0, 213.0, 203.0, 165.0, 132.0, 124.0, 116.0, 101.0, 82.0, 79.0, 88.0, 85.0, 81.0, 66.0, 82.0, 62.0, 43.0, 49.0, 50.0, 38.0, 35.0, 38.0, 26.0, 26.0, 33.0, 25.0, 31.0, 14.0, 21.0, 15.0, 10.0, 17.0, 7.0, 7.0, 9.0, 7.0, 7.0, 4.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0]",0
"[1651.0, 671.0, 480.0, 444.0, 349.0, 226.0, 213.0, 167.0, 165.0, 152.0, 131.0, 133.0, 103.0, 100.0, 95.0, 69.0, 53.0, 77.0, 59.0, 55.0, 71.0, 55.0, 55.0, 47.0, 54.0, 53.0, 53.0, 43.0, 44.0, 34.0, 45.0, 36.0, 35.0, 31.0, 31.0, 30.0, 31.0, 23.0, 17.0, 13.0, 12.0, 18.0, 10.0, 3.0, 2.0, 1.0, 5.0, 3.0, 4.0, 1.0]",1
"[410.0, 191.0, 176.0, 123.0, 84.0, 58.0, 68.0, 69.0, 56.0, 41.0, 50.0, 35.0, 42.0, 30.0, 37.0, 32.0, 21.0, 25.0, 26.0, 21.0, 25.0, 12.0, 10.0, 11.0, 17.0, 14.0, 10.0, 6.0, 10.0, 6.0, 12.0, 7.0, 8.0, 5.0, 5.0, 9.0, 6.0, 3.0, 9.0, 4.0, 3.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[455.0, 193.0, 161.0, 114.0, 107.0, 84.0, 77.0, 46.0, 57.0, 49.0, 46.0, 34.0, 29.0, 22.0, 44.0, 24.0, 27.0, 19.0, 18.0, 26.0, 15.0, 18.0, 14.0, 14.0, 9.0, 7.0, 10.0, 14.0, 15.0, 16.0, 4.0, 6.0, 10.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[4241.0, 1798.0, 1278.0, 956.0, 832.0, 731.0, 643.0, 531.0, 460.0, 425.0, 358.0, 330.0, 286.0, 307.0, 278.0, 255.0, 231.0, 227.0, 201.0, 181.0, 190.0, 188.0, 171.0, 170.0, 177.0, 145.0, 132.0, 128.0, 103.0, 114.0, 89.0, 89.0, 83.0, 89.0, 68.0, 70.0, 64.0, 53.0, 68.0, 65.0, 26.0, 21.0, 14.0, 18.0, 17.0, 6.0, 6.0, 4.0, 0.0, 0.0]",0
"[4120.0, 1862.0, 1275.0, 1059.0, 850.0, 741.0, 607.0, 584.0, 485.0, 444.0, 391.0, 332.0, 276.0, 262.0, 246.0, 227.0, 214.0, 214.0, 182.0, 192.0, 169.0, 180.0, 175.0, 149.0, 141.0, 129.0, 142.0, 132.0, 151.0, 150.0, 143.0, 117.0, 99.0, 74.0, 61.0, 73.0, 38.0, 41.0, 41.0, 30.0, 17.0, 20.0, 13.0, 22.0, 9.0, 7.0, 4.0, 1.0, 0.0, 0.0]",1
"[2096.0, 958.0, 660.0, 478.0, 337.0, 323.0, 273.0, 248.0, 230.0, 211.0, 196.0, 171.0, 169.0, 128.0, 119.0, 113.0, 113.0, 93.0, 101.0, 87.0, 78.0, 104.0, 116.0, 104.0, 100.0, 83.0, 61.0, 62.0, 57.0, 58.0, 47.0, 59.0, 63.0, 76.0, 40.0, 45.0, 32.0, 30.0, 17.0, 16.0, 15.0, 18.0, 11.0, 4.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0]",0
"[2013.0, 963.0, 773.0, 551.0, 506.0, 344.0, 278.0, 272.0, 215.0, 176.0, 156.0, 178.0, 142.0, 143.0, 121.0, 101.0, 96.0, 95.0, 95.0, 90.0, 79.0, 89.0, 94.0, 105.0, 103.0, 94.0, 88.0, 70.0, 58.0, 51.0, 44.0, 46.0, 43.0, 33.0, 42.0, 26.0, 30.0, 19.0, 17.0, 16.0, 14.0, 9.0, 11.0, 4.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0]",1
"[1578.0, 653.0, 509.0, 435.0, 356.0, 316.0, 257.0, 217.0, 181.0, 175.0, 149.0, 118.0, 90.0, 88.0, 94.0, 96.0, 76.0, 68.0, 68.0, 60.0, 56.0, 51.0, 49.0, 52.0, 51.0, 42.0, 34.0, 30.0, 38.0, 44.0, 29.0, 36.0, 14.0, 19.0, 24.0, 22.0, 17.0, 10.0, 13.0, 8.0, 13.0, 8.0, 11.0, 0.0, 5.0, 6.0, 1.0, 0.0, 0.0, 1.0]",0
"[1690.0, 639.0, 527.0, 390.0, 402.0, 274.0, 210.0, 172.0, 166.0, 162.0, 135.0, 129.0, 127.0, 101.0, 117.0, 119.0, 74.0, 63.0, 58.0, 72.0, 53.0, 56.0, 63.0, 62.0, 46.0, 45.0, 36.0, 35.0, 39.0, 29.0, 26.0, 25.0, 15.0, 24.0, 23.0, 21.0, 20.0, 11.0, 10.0, 8.0, 10.0, 12.0, 7.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0]",1
"[2714.0, 1298.0, 959.0, 760.0, 593.0, 527.0, 409.0, 420.0, 336.0, 313.0, 256.0, 288.0, 245.0, 209.0, 159.0, 181.0, 179.0, 167.0, 136.0, 163.0, 153.0, 119.0, 105.0, 114.0, 85.0, 90.0, 85.0, 76.0, 77.0, 67.0, 69.0, 81.0, 62.0, 47.0, 34.0, 42.0, 38.0, 21.0, 23.0, 20.0, 23.0, 12.0, 7.0, 10.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0]",0
"[2783.0, 1261.0, 1001.0, 716.0, 581.0, 489.0, 426.0, 371.0, 381.0, 336.0, 268.0, 288.0, 247.0, 187.0, 172.0, 199.0, 185.0, 169.0, 131.0, 145.0, 145.0, 113.0, 108.0, 121.0, 123.0, 107.0, 105.0, 80.0, 84.0, 56.0, 76.0, 71.0, 50.0, 52.0, 32.0, 39.0, 28.0, 26.0, 27.0, 15.0, 19.0, 8.0, 6.0, 6.0, 4.0, 0.0, 3.0, 1.0, 1.0, 0.0]",1
"[1159.0, 539.0, 340.0, 304.0, 268.0, 212.0, 185.0, 162.0, 142.0, 147.0, 134.0, 135.0, 109.0, 78.0, 94.0, 74.0, 57.0, 59.0, 47.0, 56.0, 60.0, 52.0, 44.0, 34.0, 45.0, 34.0, 39.0, 38.0, 26.0, 27.0, 22.0, 24.0, 19.0, 18.0, 20.0, 18.0, 15.0, 12.0, 9.0, 6.0, 6.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 0.0, 1.0, 0.0]",0
"[1192.0, 512.0, 367.0, 274.0, 211.0, 226.0, 167.0, 132.0, 149.0, 121.0, 112.0, 84.0, 102.0, 86.0, 88.0, 62.0, 58.0, 62.0, 49.0, 58.0, 42.0, 44.0, 37.0, 42.0, 42.0, 40.0, 35.0, 25.0, 29.0, 34.0, 22.0, 23.0, 29.0, 26.0, 30.0, 25.0, 15.0, 29.0, 34.0, 15.0, 6.0, 6.0, 6.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[1151.0, 597.0, 431.0, 334.0, 290.0, 227.0, 191.0, 181.0, 196.0, 136.0, 108.0, 104.0, 94.0, 90.0, 89.0, 70.0, 65.0, 73.0, 72.0, 49.0, 52.0, 45.0, 43.0, 44.0, 38.0, 31.0, 33.0, 27.0, 30.0, 35.0, 32.0, 18.0, 19.0, 19.0, 16.0, 23.0, 31.0, 15.0, 13.0, 1.0, 4.0, 4.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1159.0, 617.0, 490.0, 337.0, 268.0, 220.0, 177.0, 151.0, 148.0, 134.0, 122.0, 119.0, 88.0, 86.0, 79.0, 70.0, 77.0, 61.0, 68.0, 71.0, 65.0, 74.0, 52.0, 43.0, 52.0, 64.0, 43.0, 33.0, 42.0, 34.0, 26.0, 22.0, 18.0, 12.0, 25.0, 6.0, 13.0, 3.0, 3.0, 5.0, 8.0, 7.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[4013.0, 1708.0, 1289.0, 905.0, 721.0, 646.0, 528.0, 433.0, 423.0, 361.0, 332.0, 327.0, 339.0, 307.0, 279.0, 275.0, 236.0, 247.0, 273.0, 216.0, 196.0, 185.0, 168.0, 165.0, 152.0, 134.0, 143.0, 151.0, 139.0, 146.0, 132.0, 131.0, 73.0, 77.0, 59.0, 50.0, 44.0, 32.0, 37.0, 21.0, 21.0, 26.0, 8.0, 7.0, 8.0, 6.0, 3.0, 1.0, 0.0, 0.0]",0
"[4038.0, 1761.0, 1290.0, 984.0, 796.0, 681.0, 563.0, 464.0, 418.0, 353.0, 365.0, 330.0, 263.0, 235.0, 274.0, 229.0, 225.0, 223.0, 195.0, 202.0, 186.0, 208.0, 160.0, 139.0, 136.0, 133.0, 110.0, 121.0, 136.0, 147.0, 102.0, 90.0, 122.0, 86.0, 62.0, 59.0, 47.0, 42.0, 30.0, 36.0, 23.0, 20.0, 19.0, 10.0, 9.0, 4.0, 2.0, 2.0, 0.0, 0.0]",1
"[2247.0, 924.0, 701.0, 612.0, 482.0, 394.0, 332.0, 325.0, 317.0, 266.0, 252.0, 212.0, 186.0, 163.0, 137.0, 142.0, 119.0, 116.0, 114.0, 98.0, 102.0, 107.0, 93.0, 75.0, 79.0, 64.0, 74.0, 65.0, 56.0, 62.0, 71.0, 55.0, 35.0, 45.0, 37.0, 41.0, 25.0, 20.0, 20.0, 13.0, 14.0, 30.0, 15.0, 8.0, 7.0, 3.0, 3.0, 1.0, 2.0, 0.0]",0
"[2287.0, 1050.0, 803.0, 630.0, 486.0, 359.0, 338.0, 318.0, 293.0, 257.0, 220.0, 189.0, 178.0, 155.0, 163.0, 188.0, 159.0, 132.0, 121.0, 94.0, 99.0, 95.0, 88.0, 91.0, 91.0, 69.0, 84.0, 66.0, 56.0, 54.0, 48.0, 46.0, 32.0, 34.0, 26.0, 22.0, 13.0, 19.0, 14.0, 8.0, 9.0, 12.0, 2.0, 7.0, 5.0, 0.0, 1.0, 1.0, 0.0, 0.0]",1
"[3549.0, 1559.0, 1175.0, 875.0, 621.0, 510.0, 510.0, 426.0, 356.0, 349.0, 320.0, 266.0, 267.0, 244.0, 245.0, 205.0, 218.0, 208.0, 192.0, 186.0, 145.0, 141.0, 158.0, 155.0, 132.0, 132.0, 126.0, 111.0, 102.0, 104.0, 82.0, 94.0, 94.0, 88.0, 64.0, 69.0, 64.0, 65.0, 49.0, 59.0, 43.0, 32.0, 15.0, 9.0, 8.0, 12.0, 6.0, 4.0, 1.0, 0.0]",0
"[3613.0, 1534.0, 1124.0, 855.0, 643.0, 511.0, 530.0, 439.0, 346.0, 356.0, 298.0, 275.0, 254.0, 205.0, 219.0, 185.0, 224.0, 208.0, 185.0, 152.0, 137.0, 129.0, 149.0, 151.0, 170.0, 161.0, 165.0, 161.0, 102.0, 106.0, 94.0, 113.0, 83.0, 88.0, 83.0, 77.0, 58.0, 36.0, 43.0, 39.0, 42.0, 31.0, 15.0, 11.0, 7.0, 15.0, 7.0, 5.0, 1.0, 0.0]",1
"[1132.0, 541.0, 343.0, 305.0, 241.0, 210.0, 159.0, 190.0, 132.0, 123.0, 95.0, 102.0, 73.0, 98.0, 77.0, 69.0, 61.0, 53.0, 48.0, 53.0, 56.0, 55.0, 50.0, 38.0, 40.0, 30.0, 43.0, 28.0, 27.0, 27.0, 28.0, 23.0, 32.0, 20.0, 15.0, 23.0, 12.0, 13.0, 11.0, 8.0, 4.0, 8.0, 2.0, 4.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
"[1099.0, 504.0, 392.0, 318.0, 248.0, 203.0, 191.0, 142.0, 145.0, 126.0, 88.0, 94.0, 102.0, 76.0, 82.0, 84.0, 63.0, 71.0, 60.0, 49.0, 60.0, 43.0, 43.0, 34.0, 44.0, 33.0, 29.0, 28.0, 26.0, 30.0, 15.0, 10.0, 19.0, 13.0, 8.0, 4.0, 7.0, 4.0, 5.0, 8.0, 5.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1
"[3056.0, 1271.0, 877.0, 746.0, 569.0, 487.0, 418.0, 390.0, 332.0, 280.0, 271.0, 263.0, 207.0, 188.0, 196.0, 208.0, 190.0, 126.0, 146.0, 132.0, 113.0, 99.0, 115.0, 99.0, 104.0, 81.0, 79.0, 87.0, 77.0, 72.0, 82.0, 51.0, 67.0, 60.0, 64.0, 54.0, 61.0, 27.0, 37.0, 37.0, 44.0, 57.0, 48.0, 52.0, 12.0, 6.0, 6.0, 1.0, 0.0, 1.0]",0
"[3015.0, 1350.0, 1017.0, 783.0, 659.0, 470.0, 453.0, 351.0, 287.0, 254.0, 229.0, 220.0, 216.0, 165.0, 186.0, 167.0, 186.0, 172.0, 142.0, 144.0, 140.0, 118.0, 129.0, 99.0, 129.0, 156.0, 125.0, 85.0, 103.0, 110.0, 96.0, 96.0, 93.0, 64.0, 53.0, 41.0, 46.0, 33.0, 29.0, 20.0, 27.0, 13.0, 9.0, 9.0, 8.0, 7.0, 2.0, 2.0, 0.0, 1.0]",1
"[659.0, 268.0, 164.0, 132.0, 100.0, 90.0, 86.0, 90.0, 78.0, 80.0, 48.0, 50.0, 57.0, 37.0, 56.0, 51.0, 40.0, 42.0, 20.0, 26.0, 25.0, 38.0, 26.0, 28.0, 31.0, 23.0, 18.0, 16.0, 19.0, 17.0, 19.0, 23.0, 9.0, 24.0, 21.0, 15.0, 8.0, 31.0, 14.0, 11.0, 8.0, 6.0, 7.0, 7.0, 4.0, 3.0, 3.0, 2.0, 1.0, 0.0]",0
"[641.0, 314.0, 212.0, 175.0, 169.0, 127.0, 112.0, 82.0, 68.0, 47.0, 41.0, 42.0, 33.0, 38.0, 41.0, 27.0, 43.0, 36.0, 35.0, 24.0, 29.0, 29.0, 30.0, 25.0, 19.0, 17.0, 20.0, 21.0, 27.0, 20.0, 13.0, 16.0, 10.0, 5.0, 4.0, 10.0, 3.0, 6.0, 8.0, 10.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",1
